id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0978762,Mary and Max,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Animation, Comedy, Drama","Toni Collette, Philip Seymour Hoffman, Eric Bana",Adam Elliot,https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_SX300.jpg,8.1,2009,"Animation, Comedy, Drama Toni Collette, Philip Seymour Hoffman, Eric Bana Adam Elliot In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome."
tt0983213,5 Centimeters per Second,"Told in three interconnected segments, Takaki tells the story of his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.","Animation, Drama, Family","Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura",Makoto Shinkai,https://m.media-amazon.com/images/M/MV5BODVmZjhhYTYtYzRiOC00YzFiLThlZjMtZTQxNWY0MTI1MzlmXkEyXkFqcGc@._V1_SX300.jpg,7.4,2007,"Animation, Drama, Family Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura Makoto Shinkai Told in three interconnected segments, Takaki tells the story of his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love."
tt0986264,Like Stars on Earth,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Drama, Family","Darsheel Safary, Aamir Khan, Tisca Chopra",Aamir Khan,https://m.media-amazon.com/images/M/MV5BNjVmMTlkNGYtYTM2OC00Yjc2LWIyYmQtMDY4ZmU1MWRlMjA3XkEyXkFqcGc@._V1_SX300.jpg,8.3,2007,"Drama, Family Darsheel Safary, Aamir Khan, Tisca Chopra Aamir Khan A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
tt0988824,Naruto: Shippuden,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.","Animation, Action, Adventure","Alexandre Crepet, Junko Takeuchi, Maile Flanagan",N/A,https://m.media-amazon.com/images/M/MV5BNTk3MDA1ZjAtNTRhYS00YzNiLTgwOGEtYWRmYTQ3NjA0NTAwXkEyXkFqcGc@._V1_SX300.jpg,8.7,2007–2017,"Animation, Action, Adventure Alexandre Crepet, Junko Takeuchi, Maile Flanagan N/A Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village."
tt0993846,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,8.2,2013,"Biography, Comedy, Crime Leonardo DiCaprio, Jonah Hill, Margot Robbie Martin Scorsese Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
tt1001520,The Last Voyage of the Demeter,A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,"Fantasy, Horror, Thriller","Corey Hawkins, Aisling Franciosi, Liam Cunningham",André Øvredal,https://m.media-amazon.com/images/M/MV5BZmRkMTFjNWMtNTVhNS00Y2EwLWJjYTAtMDRiMjA2MDJhOGI1XkEyXkFqcGc@._V1_SX300.jpg,6.1,2023,"Fantasy, Horror, Thriller Corey Hawkins, Aisling Franciosi, Liam Cunningham André Øvredal A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo."
tt1001526,Megamind,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.","Animation, Action, Adventure","Will Ferrell, Jonah Hill, Brad Pitt",Tom McGrath,https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,7.3,2010,"Animation, Action, Adventure Will Ferrell, Jonah Hill, Brad Pitt Tom McGrath Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world."
tt1010048,Slumdog Millionaire,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.","Crime, Drama, Romance","Dev Patel, Freida Pinto, Saurabh Shukla","Danny Boyle, Loveleen Tandan",https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_SX300.jpg,8,2008,"Crime, Drama, Romance Dev Patel, Freida Pinto, Saurabh Shukla Danny Boyle, Loveleen Tandan When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers."
tt10151854,Shazam! Fury of the Gods,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.","Action, Adventure, Comedy","Zachary Levi, Asher Angel, Jack Dylan Grazer",David F. Sandberg,https://m.media-amazon.com/images/M/MV5BMjdlYzAwYTMtMWJlOC00OTQ5LWJhMmYtMDhjNGY4M2RhMGU4XkEyXkFqcGc@._V1_SX300.jpg,5.9,2023,"Action, Adventure, Comedy Zachary Levi, Asher Angel, Jack Dylan Grazer David F. Sandberg The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam."
tt10160976,The Nun II,"1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.","Horror, Mystery, Thriller","Taissa Farmiga, Jonas Bloquet, Storm Reid",Michael Chaves,https://m.media-amazon.com/images/M/MV5BNmJkYWIyYWYtNWVhZi00ZTkyLWExMTktZWUzNGE1MjNlNjQ0XkEyXkFqcGc@._V1_SX300.jpg,5.6,2023,"Horror, Mystery, Thriller Taissa Farmiga, Jonas Bloquet, Storm Reid Michael Chaves 1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun."
tt1016150,All Quiet on the Western Front,A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,"Drama, History, War","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",Edward Berger,https://m.media-amazon.com/images/M/MV5BOWJiYWMyYTktZThhOS00ZjgxLWE0YTQtZDMyNTQxMjMyYjI2XkEyXkFqcGc@._V1_SX300.jpg,7.8,2022,"Drama, History, War Felix Kammerer, Albrecht Schuch, Aaron Hilmer Edward Berger A young German soldier's eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I."
tt10161886,The Prom,A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high-school girl who wants to take her girlfriend to the prom.,"Comedy, Drama, Musical","Meryl Streep, James Corden, Nicole Kidman",Ryan Murphy,https://m.media-amazon.com/images/M/MV5BY2ViN2NkY2QtNTU2Yy00MjE0LTgxZWEtMmNmYTZmOTU4ODJjXkEyXkFqcGc@._V1_SX300.jpg,5.9,2020,"Comedy, Drama, Musical Meryl Streep, James Corden, Nicole Kidman Ryan Murphy A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high-school girl who wants to take her girlfriend to the prom."
tt10192406,Causeway,A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home.,Drama,"Jennifer Lawrence, Brian Tyree Henry, Linda Emond",Lila Neugebauer,https://m.media-amazon.com/images/M/MV5BZjVmZDgwZDItOWVjMy00MDE2LTljMWQtNTRiOTFmMjU4ZWQzXkEyXkFqcGc@._V1_SX300.jpg,6.6,2022,"Drama Jennifer Lawrence, Brian Tyree Henry, Linda Emond Lila Neugebauer A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home."
tt1019452,A Serious Man,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Despite seeking meaning and answers amidst his turmoils, he seems to keep sinking.","Comedy, Drama","Michael Stuhlbarg, Richard Kind, Sari Lennick","Ethan Coen, Joel Coen",https://m.media-amazon.com/images/M/MV5BYTQ0MWU5ODItMmY0Yy00NTM1LWJjMmItMjg4MDgwMTE5YmY5XkEyXkFqcGc@._V1_SX300.jpg,7,2009,"Comedy, Drama Michael Stuhlbarg, Richard Kind, Sari Lennick Ethan Coen, Joel Coen Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Despite seeking meaning and answers amidst his turmoils, he seems to keep sinking."
tt1020072,Selma,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","Biography, Drama, History","David Oyelowo, Carmen Ejogo, Oprah Winfrey",Ava DuVernay,https://m.media-amazon.com/images/M/MV5BZDFiN2I4YjUtNDE5ZS00MGMwLWJlZmItN2FhZGRjNTM1NWM4XkEyXkFqcGc@._V1_SX300.jpg,7.5,2014,"Biography, Drama, History David Oyelowo, Carmen Ejogo, Oprah Winfrey Ava DuVernay A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965."
tt10233448,Vinland Saga,"Following a tragedy, Thorfinn embarks on a journey with the man responsible for it to take his life in a duel as a true and honorable warrior to pay homage.","Animation, Action, Adventure","Yûto Uemura, Shin'ya Takahashi, Mike Haimoto",N/A,https://m.media-amazon.com/images/M/MV5BNDA3MGNmZTEtMzFiMy00ZmViLThhNmQtMjQ4ZDc5MDEyN2U1XkEyXkFqcGc@._V1_SX300.jpg,8.8,2019–2023,"Animation, Action, Adventure Yûto Uemura, Shin'ya Takahashi, Mike Haimoto N/A Following a tragedy, Thorfinn embarks on a journey with the man responsible for it to take his life in a duel as a true and honorable warrior to pay homage."
tt10276482,Love Again,"A young woman tries to ease the pain of her fiancé's death by sending texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.","Comedy, Drama, Romance","Priyanka Chopra Jonas, Sam Heughan, Céline Dion",Jim Strouse,https://m.media-amazon.com/images/M/MV5BODIxY2NkYWEtNWE3ZS00NDZhLWFlMDktMTE0NDNlZDk0MzAyXkEyXkFqcGc@._V1_SX300.jpg,5.9,2023,"Comedy, Drama, Romance Priyanka Chopra Jonas, Sam Heughan, Céline Dion Jim Strouse A young woman tries to ease the pain of her fiancé's death by sending texts to his old cell phone number, and forms a connection with the man the number has been reassigned to."
tt10288566,Another Round,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"Comedy, Drama","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",Thomas Vinterberg,https://m.media-amazon.com/images/M/MV5BNjYxN2EwYjUtNzdiOS00NTgwLTgwNzMtZmE1NGMzYTYxNzBjXkEyXkFqcGc@._V1_SX300.jpg,7.7,2020,"Comedy, Drama Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang Thomas Vinterberg Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives."
tt10293406,The Power of the Dog,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","Drama, Western","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons",Jane Campion,https://m.media-amazon.com/images/M/MV5BNzgyMzA2NDEtZWUxNy00MDNmLTllMDYtNzZmNTU5ZWVmMzhlXkEyXkFqcGc@._V1_SX300.jpg,6.8,2021,"Drama, Western Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons Jane Campion Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love."
tt10298810,Lightyear,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal the fuel source of his ship.","Animation, Action, Adventure","Chris Evans, Keke Palmer, Peter Sohn",Angus MacLane,https://m.media-amazon.com/images/M/MV5BZGI3ZjUyM2ItNmFjYy00NGE3LTg2OTYtMTI2MDk0MjIxNDA1XkEyXkFqcGc@._V1_SX300.jpg,6.1,2022,"Animation, Action, Adventure Chris Evans, Keke Palmer, Peter Sohn Angus MacLane While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal the fuel source of his ship."
tt10298840,Strange World,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"Animation, Action, Adventure","Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union","Don Hall, Qui Nguyen",https://m.media-amazon.com/images/M/MV5BZDI1ZjY1OTUtMzE1Yi00OWVmLTliNjAtNWVlOTk0ZjNkMDI4XkEyXkFqcGc@._V1_SX300.jpg,5.7,2022,"Animation, Action, Adventure Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union Don Hall, Qui Nguyen The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission."
tt10366206,John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Action, Crime, Thriller","Keanu Reeves, Laurence Fishburne, George Georgiou",Chad Stahelski,https://m.media-amazon.com/images/M/MV5BY2Q2ZmI5ZjUtNWVhMC00YzJkLTlmYjMtY2RmZDhkNzEzYjZhXkEyXkFqcGc@._V1_SX300.jpg,7.6,2023,"Action, Crime, Thriller Keanu Reeves, Laurence Fishburne, George Georgiou Chad Stahelski John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
tt10370710,The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","Comedy, Drama, Romance","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",Joachim Trier,https://m.media-amazon.com/images/M/MV5BZGEyYzBiYmItZDM4OC00NTdmLWJlYzctODdiM2E2MjZmYTU2XkEyXkFqcGc@._V1_SX300.jpg,7.7,2021,"Comedy, Drama, Romance Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum Joachim Trier The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
tt10466872,Dune: Prophecy,Two Harkonnen sisters combat forces that threaten the future of humankind and establish the fabled sect that will become known as the Bene Gesserit.,"Action, Adventure, Drama","Emily Watson, Olivia Williams, Chloe Lea",N/A,https://m.media-amazon.com/images/M/MV5BOTc2YTFiOTItZmRiNi00OWE5LThhOTEtMmZhMTkzYmRiNjIxXkEyXkFqcGc@._V1_SX300.jpg,7.3,2024–,"Action, Adventure, Drama Emily Watson, Olivia Williams, Chloe Lea N/A Two Harkonnen sisters combat forces that threaten the future of humankind and establish the fabled sect that will become known as the Bene Gesserit."
